2025-01-28 19:25:39.349 | INFO     | utils.utils_logger:<module>:38 - Logging to file: logs\project_log.log
2025-01-30 20:54:20.433 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.433 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 88}
2025-01-30 20:54:20.434 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1009', 'customer_name': 'William Thomas', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:50:35Z'}
2025-01-30 20:54:20.434 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.434 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 89}
2025-01-30 20:54:20.435 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1010', 'customer_name': 'Charlotte White', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:55:00Z'}
2025-01-30 20:54:20.435 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.435 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 90}
2025-01-30 20:54:20.436 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1001', 'customer_name': 'John Doe', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:15:30Z'}
2025-01-30 20:54:20.436 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.436 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 91}
2025-01-30 20:54:20.436 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1002', 'customer_name': 'Emma Smith', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:18:45Z'}
2025-01-30 20:54:20.437 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.437 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 92}
2025-01-30 20:54:20.437 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1003', 'customer_name': 'Michael Johnson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:22:10Z'}
2025-01-30 20:54:20.437 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.437 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 93}
2025-01-30 20:54:20.438 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1004', 'customer_name': 'Sophia Brown', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:25:55Z'}
2025-01-30 20:54:20.438 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.438 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 94}
2025-01-30 20:54:20.439 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1005', 'customer_name': 'Liam Wilson', 'order_status': 'Cancelled', 'timestamp': '2024-01-30T10:30:05Z'}
2025-01-30 20:54:20.439 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.439 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 95}
2025-01-30 20:54:20.440 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1006', 'customer_name': 'Olivia Taylor', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:35:20Z'}
2025-01-30 20:54:20.440 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.440 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 96}
2025-01-30 20:54:20.440 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1007', 'customer_name': 'Noah Anderson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:40:15Z'}
2025-01-30 20:54:20.441 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.441 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 97}
2025-01-30 20:54:20.441 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1008', 'customer_name': 'Ava Martinez', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:45:50Z'}
2025-01-30 20:54:20.441 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.441 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 98}
2025-01-30 20:54:20.442 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1009', 'customer_name': 'William Thomas', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:50:35Z'}
2025-01-30 20:54:20.442 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.442 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 99}
2025-01-30 20:54:20.442 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1010', 'customer_name': 'Charlotte White', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:55:00Z'}
2025-01-30 20:54:20.442 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.443 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 100}
2025-01-30 20:54:20.443 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1001', 'customer_name': 'John Doe', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:15:30Z'}
2025-01-30 20:54:20.443 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.443 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 101}
2025-01-30 20:54:20.444 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1002', 'customer_name': 'Emma Smith', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:18:45Z'}
2025-01-30 20:54:20.444 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.444 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 102}
2025-01-30 20:54:20.445 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1003', 'customer_name': 'Michael Johnson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:22:10Z'}
2025-01-30 20:54:20.445 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.445 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 103}
2025-01-30 20:54:20.445 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1004', 'customer_name': 'Sophia Brown', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:25:55Z'}
2025-01-30 20:54:20.446 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.446 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 104}
2025-01-30 20:54:20.447 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1005', 'customer_name': 'Liam Wilson', 'order_status': 'Cancelled', 'timestamp': '2024-01-30T10:30:05Z'}
2025-01-30 20:54:20.447 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.447 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 105}
2025-01-30 20:54:20.448 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1006', 'customer_name': 'Olivia Taylor', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:35:20Z'}
2025-01-30 20:54:20.448 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.448 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 106}
2025-01-30 20:54:20.449 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1007', 'customer_name': 'Noah Anderson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:40:15Z'}
2025-01-30 20:54:20.449 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.449 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 107}
2025-01-30 20:54:20.450 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1008', 'customer_name': 'Ava Martinez', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:45:50Z'}
2025-01-30 20:54:20.450 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.450 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 108}
2025-01-30 20:54:20.451 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1009', 'customer_name': 'William Thomas', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:50:35Z'}
2025-01-30 20:54:20.451 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.451 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 109}
2025-01-30 20:54:20.452 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1010', 'customer_name': 'Charlotte White', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:55:00Z'}
2025-01-30 20:54:20.452 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.452 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 110}
2025-01-30 20:54:20.452 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1001', 'customer_name': 'John Doe', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:15:30Z'}
2025-01-30 20:54:20.453 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.453 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 111}
2025-01-30 20:54:20.453 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1002', 'customer_name': 'Emma Smith', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:18:45Z'}
2025-01-30 20:54:20.453 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.453 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 112}
2025-01-30 20:54:20.454 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1003', 'customer_name': 'Michael Johnson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:22:10Z'}
2025-01-30 20:54:20.454 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.454 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 113}
2025-01-30 20:54:20.455 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1004', 'customer_name': 'Sophia Brown', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:25:55Z'}
2025-01-30 20:54:20.455 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.455 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 114}
2025-01-30 20:54:20.456 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1005', 'customer_name': 'Liam Wilson', 'order_status': 'Cancelled', 'timestamp': '2024-01-30T10:30:05Z'}
2025-01-30 20:54:20.456 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.456 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 115}
2025-01-30 20:54:20.457 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1006', 'customer_name': 'Olivia Taylor', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:35:20Z'}
2025-01-30 20:54:20.457 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.457 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 116}
2025-01-30 20:54:20.457 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1007', 'customer_name': 'Noah Anderson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:40:15Z'}
2025-01-30 20:54:20.457 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.457 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 117}
2025-01-30 20:54:20.458 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1008', 'customer_name': 'Ava Martinez', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:45:50Z'}
2025-01-30 20:54:20.458 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.458 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 118}
2025-01-30 20:54:20.459 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1009', 'customer_name': 'William Thomas', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:50:35Z'}
2025-01-30 20:54:20.459 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.459 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 119}
2025-01-30 20:54:20.459 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1010', 'customer_name': 'Charlotte White', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:55:00Z'}
2025-01-30 20:54:20.460 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.460 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 120}
2025-01-30 20:54:20.460 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1001', 'customer_name': 'John Doe', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:15:30Z'}
2025-01-30 20:54:20.460 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.461 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 121}
2025-01-30 20:54:20.461 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1002', 'customer_name': 'Emma Smith', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:18:45Z'}
2025-01-30 20:54:20.461 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.461 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 122}
2025-01-30 20:54:20.462 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1003', 'customer_name': 'Michael Johnson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:22:10Z'}
2025-01-30 20:54:20.462 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.463 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 123}
2025-01-30 20:54:20.463 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1004', 'customer_name': 'Sophia Brown', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:25:55Z'}
2025-01-30 20:54:20.463 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.464 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 124}
2025-01-30 20:54:20.465 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1005', 'customer_name': 'Liam Wilson', 'order_status': 'Cancelled', 'timestamp': '2024-01-30T10:30:05Z'}
2025-01-30 20:54:20.465 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.465 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 125}
2025-01-30 20:54:20.466 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1006', 'customer_name': 'Olivia Taylor', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:35:20Z'}
2025-01-30 20:54:20.466 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.466 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 126}
2025-01-30 20:54:20.467 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1007', 'customer_name': 'Noah Anderson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:40:15Z'}
2025-01-30 20:54:20.467 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.467 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 127}
2025-01-30 20:54:20.468 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1008', 'customer_name': 'Ava Martinez', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:45:50Z'}
2025-01-30 20:54:20.468 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.468 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 128}
2025-01-30 20:54:20.469 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1009', 'customer_name': 'William Thomas', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:50:35Z'}
2025-01-30 20:54:20.469 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.469 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 129}
2025-01-30 20:54:20.470 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1010', 'customer_name': 'Charlotte White', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:55:00Z'}
2025-01-30 20:54:20.470 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.470 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 130}
2025-01-30 20:54:20.470 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1001', 'customer_name': 'John Doe', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:15:30Z'}
2025-01-30 20:54:20.471 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.471 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 131}
2025-01-30 20:54:20.471 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1002', 'customer_name': 'Emma Smith', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:18:45Z'}
2025-01-30 20:54:20.471 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.471 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 132}
2025-01-30 20:54:20.472 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1003', 'customer_name': 'Michael Johnson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:22:10Z'}
2025-01-30 20:54:20.472 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.472 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 133}
2025-01-30 20:54:20.472 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1004', 'customer_name': 'Sophia Brown', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:25:55Z'}
2025-01-30 20:54:20.473 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.473 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 134}
2025-01-30 20:54:20.473 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1005', 'customer_name': 'Liam Wilson', 'order_status': 'Cancelled', 'timestamp': '2024-01-30T10:30:05Z'}
2025-01-30 20:54:20.473 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.474 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 135}
2025-01-30 20:54:20.474 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1006', 'customer_name': 'Olivia Taylor', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:35:20Z'}
2025-01-30 20:54:20.474 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.475 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 136}
2025-01-30 20:54:20.475 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1007', 'customer_name': 'Noah Anderson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:40:15Z'}
2025-01-30 20:54:20.475 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.475 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 137}
2025-01-30 20:54:20.476 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1008', 'customer_name': 'Ava Martinez', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:45:50Z'}
2025-01-30 20:54:20.476 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.476 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 138}
2025-01-30 20:54:20.476 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1009', 'customer_name': 'William Thomas', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:50:35Z'}
2025-01-30 20:54:20.476 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.477 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 139}
2025-01-30 20:54:20.477 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1010', 'customer_name': 'Charlotte White', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:55:00Z'}
2025-01-30 20:54:20.477 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.477 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 140}
2025-01-30 20:54:20.478 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1001', 'customer_name': 'John Doe', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:15:30Z'}
2025-01-30 20:54:20.478 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.479 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 141}
2025-01-30 20:54:20.479 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1002', 'customer_name': 'Emma Smith', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:18:45Z'}
2025-01-30 20:54:20.479 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.479 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 142}
2025-01-30 20:54:20.480 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1003', 'customer_name': 'Michael Johnson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:22:10Z'}
2025-01-30 20:54:20.480 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.480 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 143}
2025-01-30 20:54:20.481 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1004', 'customer_name': 'Sophia Brown', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:25:55Z'}
2025-01-30 20:54:20.481 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.482 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 144}
2025-01-30 20:54:20.482 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1005', 'customer_name': 'Liam Wilson', 'order_status': 'Cancelled', 'timestamp': '2024-01-30T10:30:05Z'}
2025-01-30 20:54:20.483 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.483 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 145}
2025-01-30 20:54:20.483 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1006', 'customer_name': 'Olivia Taylor', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:35:20Z'}
2025-01-30 20:54:20.484 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.484 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 146}
2025-01-30 20:54:20.484 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1007', 'customer_name': 'Noah Anderson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:40:15Z'}
2025-01-30 20:54:20.485 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.485 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 147}
2025-01-30 20:54:20.485 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1008', 'customer_name': 'Ava Martinez', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:45:50Z'}
2025-01-30 20:54:20.485 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.486 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 148}
2025-01-30 20:54:20.486 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1009', 'customer_name': 'William Thomas', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:50:35Z'}
2025-01-30 20:54:20.486 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.486 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 149}
2025-01-30 20:54:20.487 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1010', 'customer_name': 'Charlotte White', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:55:00Z'}
2025-01-30 20:54:20.487 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.487 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 150}
2025-01-30 20:54:20.487 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1001', 'customer_name': 'John Doe', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:15:30Z'}
2025-01-30 20:54:20.487 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.487 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 151}
2025-01-30 20:54:20.488 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1002', 'customer_name': 'Emma Smith', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:18:45Z'}
2025-01-30 20:54:20.488 | INFO     | __main__:process_message:80 - Message received from author: unknown
